data\PetImages\Dog\11776.jpg,0,1
data\PetImages\Cat\7497.jpg,1,0
data\PetImages\Dog\8469.jpg,0,1
data\PetImages\Cat\4681.jpg,1,0
data\PetImages\Dog\3454.jpg,0,1
data\PetImages\Dog\5490.jpg,0,1
data\PetImages\Cat\7168.jpg,1,0
data\PetImages\Dog\3926.jpg,0,1
data\PetImages\Cat\1911.jpg,1,0
data\PetImages\Dog\11570.jpg,0,1
data\PetImages\Cat\8173.jpg,1,0
data\PetImages\Cat\9131.jpg,1,0
data\PetImages\Cat\6977.jpg,1,0
data\PetImages\Cat\2525.jpg,1,0
data\PetImages\Cat\5237.jpg,1,0
data\PetImages\Dog\1949.jpg,0,1
data\PetImages\Cat\6112.jpg,1,0
data\PetImages\Cat\4067.jpg,1,0
data\PetImages\Cat\11157.jpg,1,0
data\PetImages\Dog\10380.jpg,0,1
data\PetImages\Dog\3984.jpg,0,1
data\PetImages\Dog\11337.jpg,0,1
data\PetImages\Cat\12271.jpg,1,0
data\PetImages\Dog\5569.jpg,0,1
data\PetImages\Dog\11741.jpg,0,1
data\PetImages\Cat\5042.jpg,1,0
data\PetImages\Dog\10957.jpg,0,1
data\PetImages\Cat\3283.jpg,1,0
data\PetImages\Cat\166.jpg,1,0
data\PetImages\Cat\586.jpg,1,0
data\PetImages\Cat\124.jpg,1,0
data\PetImages\Dog\9010.jpg,0,1
data\PetImages\Cat\2230.jpg,1,0
data\PetImages\Dog\11726.jpg,0,1
data\PetImages\Dog\12328.jpg,0,1
data\PetImages\Dog\9948.jpg,0,1
data\PetImages\Dog\10900.jpg,0,1
data\PetImages\Cat\11397.jpg,1,0
data\PetImages\Dog\1167.jpg,0,1
data\PetImages\Dog\8868.jpg,0,1
data\PetImages\Dog\2104.jpg,0,1
data\PetImages\Dog\1234.jpg,0,1
data\PetImages\Cat\10268.jpg,1,0
data\PetImages\Cat\1213.jpg,1,0
data\PetImages\Dog\3777.jpg,0,1
data\PetImages\Cat\7767.jpg,1,0
data\PetImages\Cat\11309.jpg,1,0
data\PetImages\Cat\5825.jpg,1,0
data\PetImages\Dog\851.jpg,0,1
data\PetImages\Cat\8892.jpg,1,0
data\PetImages\Dog\1714.jpg,0,1
data\PetImages\Cat\6258.jpg,1,0
data\PetImages\Dog\10090.jpg,0,1
data\PetImages\Dog\2741.jpg,0,1
data\PetImages\Cat\7957.jpg,1,0
data\PetImages\Cat\7634.jpg,1,0
data\PetImages\Dog\9800.jpg,0,1
data\PetImages\Cat\6158.jpg,1,0
data\PetImages\Cat\4694.jpg,1,0
data\PetImages\Cat\4286.jpg,1,0
data\PetImages\Cat\8945.jpg,1,0
data\PetImages\Dog\2967.jpg,0,1
data\PetImages\Cat\4929.jpg,1,0
data\PetImages\Cat\1236.jpg,1,0
data\PetImages\Cat\9621.jpg,1,0
data\PetImages\Cat\4355.jpg,1,0
data\PetImages\Cat\11304.jpg,1,0
data\PetImages\Dog\2892.jpg,0,1
data\PetImages\Cat\10847.jpg,1,0
data\PetImages\Cat\6283.jpg,1,0
data\PetImages\Cat\8337.jpg,1,0
data\PetImages\Dog\12187.jpg,0,1
data\PetImages\Dog\3301.jpg,0,1
data\PetImages\Cat\8271.jpg,1,0
data\PetImages\Cat\8156.jpg,1,0
data\PetImages\Cat\1272.jpg,1,0
data\PetImages\Dog\5380.jpg,0,1
data\PetImages\Cat\1766.jpg,1,0
data\PetImages\Dog\5438.jpg,0,1
data\PetImages\Cat\8760.jpg,1,0
data\PetImages\Cat\4435.jpg,1,0
data\PetImages\Dog\12126.jpg,0,1
data\PetImages\Cat\5264.jpg,1,0
data\PetImages\Dog\3947.jpg,0,1
data\PetImages\Dog\1044.jpg,0,1
data\PetImages\Dog\5447.jpg,0,1
data\PetImages\Cat\53.jpg,1,0
data\PetImages\Dog\7567.jpg,0,1
data\PetImages\Dog\11361.jpg,0,1
data\PetImages\Cat\11875.jpg,1,0
data\PetImages\Cat\2889.jpg,1,0
data\PetImages\Cat\10206.jpg,1,0
data\PetImages\Dog\6803.jpg,0,1
data\PetImages\Dog\9577.jpg,0,1
data\PetImages\Cat\1011.jpg,1,0
data\PetImages\Cat\9064.jpg,1,0
data\PetImages\Cat\3550.jpg,1,0
data\PetImages\Cat\11547.jpg,1,0
data\PetImages\Cat\11289.jpg,1,0
data\PetImages\Cat\11241.jpg,1,0
data\PetImages\Cat\659.jpg,1,0
data\PetImages\Cat\8693.jpg,1,0
data\PetImages\Cat\510.jpg,1,0
data\PetImages\Dog\1525.jpg,0,1
data\PetImages\Dog\8263.jpg,0,1
data\PetImages\Cat\6260.jpg,1,0
data\PetImages\Dog\1954.jpg,0,1
data\PetImages\Dog\12153.jpg,0,1
data\PetImages\Dog\4630.jpg,0,1
data\PetImages\Dog\11446.jpg,0,1
data\PetImages\Dog\3635.jpg,0,1
data\PetImages\Dog\6623.jpg,0,1
data\PetImages\Dog\7128.jpg,0,1
data\PetImages\Dog\2719.jpg,0,1
data\PetImages\Dog\8047.jpg,0,1
data\PetImages\Dog\6132.jpg,0,1
data\PetImages\Cat\11588.jpg,1,0
data\PetImages\Dog\12262.jpg,0,1
data\PetImages\Dog\10880.jpg,0,1
data\PetImages\Cat\9160.jpg,1,0
data\PetImages\Cat\7136.jpg,1,0
data\PetImages\Dog\2600.jpg,0,1
data\PetImages\Dog\8287.jpg,0,1
data\PetImages\Cat\1301.jpg,1,0
data\PetImages\Dog\5561.jpg,0,1
data\PetImages\Cat\7522.jpg,1,0
data\PetImages\Dog\5510.jpg,0,1
data\PetImages\Cat\5621.jpg,1,0
data\PetImages\Cat\3861.jpg,1,0
data\PetImages\Dog\7479.jpg,0,1
data\PetImages\Dog\6315.jpg,0,1
data\PetImages\Cat\11678.jpg,1,0
data\PetImages\Cat\9471.jpg,1,0
data\PetImages\Cat\4255.jpg,1,0
data\PetImages\Dog\9586.jpg,0,1
data\PetImages\Dog\6170.jpg,0,1
data\PetImages\Cat\565.jpg,1,0
data\PetImages\Cat\10979.jpg,1,0
data\PetImages\Dog\102.jpg,0,1
data\PetImages\Cat\11465.jpg,1,0
data\PetImages\Dog\8437.jpg,0,1
data\PetImages\Dog\4796.jpg,0,1
data\PetImages\Cat\4772.jpg,1,0
data\PetImages\Dog\11701.jpg,0,1
data\PetImages\Cat\4533.jpg,1,0
data\PetImages\Cat\5240.jpg,1,0
data\PetImages\Dog\902.jpg,0,1
data\PetImages\Dog\10234.jpg,0,1
data\PetImages\Dog\2005.jpg,0,1
data\PetImages\Dog\11348.jpg,0,1
data\PetImages\Dog\10214.jpg,0,1
data\PetImages\Cat\9045.jpg,1,0
data\PetImages\Dog\11845.jpg,0,1
data\PetImages\Cat\4257.jpg,1,0
data\PetImages\Cat\4908.jpg,1,0
data\PetImages\Cat\2559.jpg,1,0
data\PetImages\Cat\807.jpg,1,0
data\PetImages\Dog\2956.jpg,0,1
data\PetImages\Cat\3098.jpg,1,0
data\PetImages\Dog\8401.jpg,0,1
data\PetImages\Dog\11938.jpg,0,1
data\PetImages\Cat\3112.jpg,1,0
data\PetImages\Dog\11583.jpg,0,1
data\PetImages\Dog\7773.jpg,0,1
data\PetImages\Dog\6608.jpg,0,1
data\PetImages\Dog\9239.jpg,0,1
data\PetImages\Cat\8500.jpg,1,0
data\PetImages\Cat\371.jpg,1,0
data\PetImages\Dog\10075.jpg,0,1
data\PetImages\Dog\9971.jpg,0,1
data\PetImages\Dog\8624.jpg,0,1
data\PetImages\Dog\12339.jpg,0,1
data\PetImages\Dog\11546.jpg,0,1
data\PetImages\Cat\1858.jpg,1,0
data\PetImages\Cat\4387.jpg,1,0
data\PetImages\Cat\7239.jpg,1,0
data\PetImages\Dog\4392.jpg,0,1
data\PetImages\Cat\2897.jpg,1,0
data\PetImages\Cat\5433.jpg,1,0
data\PetImages\Dog\8941.jpg,0,1
data\PetImages\Cat\7375.jpg,1,0
data\PetImages\Dog\8132.jpg,0,1
data\PetImages\Dog\6383.jpg,0,1
data\PetImages\Cat\6720.jpg,1,0
data\PetImages\Cat\10106.jpg,1,0
data\PetImages\Dog\5808.jpg,0,1
data\PetImages\Cat\2173.jpg,1,0
data\PetImages\Cat\11210.jpg,1,0
data\PetImages\Cat\9402.jpg,1,0
data\PetImages\Cat\10186.jpg,1,0
data\PetImages\Dog\104.jpg,0,1
data\PetImages\Dog\7228.jpg,0,1
data\PetImages\Dog\7738.jpg,0,1
data\PetImages\Cat\12397.jpg,1,0
data\PetImages\Dog\7756.jpg,0,1
data\PetImages\Cat\11957.jpg,1,0
data\PetImages\Dog\3034.jpg,0,1
data\PetImages\Cat\10295.jpg,1,0
data\PetImages\Dog\10277.jpg,0,1
data\PetImages\Dog\1403.jpg,0,1
data\PetImages\Cat\9229.jpg,1,0
data\PetImages\Cat\10750.jpg,1,0
data\PetImages\Cat\5109.jpg,1,0
data\PetImages\Dog\5816.jpg,0,1
data\PetImages\Cat\11542.jpg,1,0
data\PetImages\Dog\2110.jpg,0,1
data\PetImages\Cat\296.jpg,1,0
data\PetImages\Cat\7600.jpg,1,0
data\PetImages\Dog\11840.jpg,0,1
data\PetImages\Cat\11773.jpg,1,0
data\PetImages\Dog\6728.jpg,0,1
data\PetImages\Dog\2028.jpg,0,1
data\PetImages\Dog\9517.jpg,0,1
data\PetImages\Dog\229.jpg,0,1
data\PetImages\Dog\7986.jpg,0,1
data\PetImages\Dog\1914.jpg,0,1
data\PetImages\Dog\1557.jpg,0,1
data\PetImages\Cat\5177.jpg,1,0
data\PetImages\Dog\1099.jpg,0,1
data\PetImages\Dog\1437.jpg,0,1
data\PetImages\Dog\614.jpg,0,1
data\PetImages\Cat\919.jpg,1,0
data\PetImages\Cat\7565.jpg,1,0
data\PetImages\Dog\7205.jpg,0,1
data\PetImages\Dog\4000.jpg,0,1
data\PetImages\Cat\2863.jpg,1,0
data\PetImages\Dog\1298.jpg,0,1
data\PetImages\Dog\4929.jpg,0,1
data\PetImages\Dog\1058.jpg,0,1
data\PetImages\Cat\9998.jpg,1,0
data\PetImages\Cat\2301.jpg,1,0
data\PetImages\Dog\8054.jpg,0,1
data\PetImages\Cat\2384.jpg,1,0
data\PetImages\Cat\338.jpg,1,0
data\PetImages\Cat\2811.jpg,1,0
data\PetImages\Dog\6041.jpg,0,1
data\PetImages\Dog\4255.jpg,0,1
data\PetImages\Cat\9713.jpg,1,0
data\PetImages\Dog\11793.jpg,0,1
data\PetImages\Cat\7367.jpg,1,0
data\PetImages\Cat\6965.jpg,1,0
data\PetImages\Dog\10644.jpg,0,1
data\PetImages\Dog\3528.jpg,0,1
data\PetImages\Dog\6212.jpg,0,1
data\PetImages\Dog\10862.jpg,0,1
data\PetImages\Dog\942.jpg,0,1
data\PetImages\Dog\3169.jpg,0,1
data\PetImages\Cat\495.jpg,1,0
data\PetImages\Dog\5994.jpg,0,1
data\PetImages\Dog\9616.jpg,0,1
data\PetImages\Dog\4425.jpg,0,1
data\PetImages\Cat\2711.jpg,1,0
data\PetImages\Dog\2828.jpg,0,1
data\PetImages\Cat\7087.jpg,1,0
data\PetImages\Cat\7291.jpg,1,0
data\PetImages\Dog\10981.jpg,0,1
data\PetImages\Cat\12004.jpg,1,0
data\PetImages\Cat\3571.jpg,1,0
data\PetImages\Cat\6092.jpg,1,0
data\PetImages\Dog\3133.jpg,0,1
data\PetImages\Cat\2232.jpg,1,0
data\PetImages\Cat\8772.jpg,1,0
data\PetImages\Dog\3235.jpg,0,1
data\PetImages\Cat\7761.jpg,1,0
data\PetImages\Cat\649.jpg,1,0
data\PetImages\Cat\12074.jpg,1,0
data\PetImages\Cat\11041.jpg,1,0
data\PetImages\Cat\1261.jpg,1,0
data\PetImages\Dog\5057.jpg,0,1
data\PetImages\Cat\4529.jpg,1,0
data\PetImages\Dog\7332.jpg,0,1
data\PetImages\Cat\7105.jpg,1,0
data\PetImages\Cat\9183.jpg,1,0
data\PetImages\Cat\6198.jpg,1,0
data\PetImages\Cat\1757.jpg,1,0
data\PetImages\Dog\11859.jpg,0,1
data\PetImages\Dog\10431.jpg,0,1
data\PetImages\Dog\8436.jpg,0,1
data\PetImages\Dog\4650.jpg,0,1
data\PetImages\Dog\3012.jpg,0,1
data\PetImages\Dog\10497.jpg,0,1
data\PetImages\Cat\6314.jpg,1,0
data\PetImages\Cat\10003.jpg,1,0
data\PetImages\Cat\11192.jpg,1,0
data\PetImages\Dog\7212.jpg,0,1
data\PetImages\Cat\6712.jpg,1,0
data\PetImages\Cat\2310.jpg,1,0
data\PetImages\Dog\9837.jpg,0,1
data\PetImages\Dog\6138.jpg,0,1
data\PetImages\Cat\7007.jpg,1,0
data\PetImages\Dog\1070.jpg,0,1
data\PetImages\Dog\3533.jpg,0,1
data\PetImages\Cat\5600.jpg,1,0
data\PetImages\Dog\2174.jpg,0,1
data\PetImages\Dog\7499.jpg,0,1
data\PetImages\Cat\1477.jpg,1,0
data\PetImages\Dog\140.jpg,0,1
data\PetImages\Dog\8327.jpg,0,1
data\PetImages\Dog\11257.jpg,0,1
data\PetImages\Cat\3355.jpg,1,0
data\PetImages\Dog\5462.jpg,0,1
data\PetImages\Dog\3577.jpg,0,1
data\PetImages\Cat\763.jpg,1,0
data\PetImages\Dog\6045.jpg,0,1
data\PetImages\Cat\2122.jpg,1,0
data\PetImages\Cat\7553.jpg,1,0
data\PetImages\Cat\5199.jpg,1,0
data\PetImages\Cat\10225.jpg,1,0
data\PetImages\Dog\12372.jpg,0,1
data\PetImages\Dog\5745.jpg,0,1
data\PetImages\Dog\11991.jpg,0,1
data\PetImages\Dog\8111.jpg,0,1
data\PetImages\Cat\10050.jpg,1,0
data\PetImages\Cat\744.jpg,1,0
data\PetImages\Cat\4753.jpg,1,0
data\PetImages\Dog\1750.jpg,0,1
data\PetImages\Cat\1299.jpg,1,0
data\PetImages\Dog\6293.jpg,0,1
data\PetImages\Dog\6121.jpg,0,1
data\PetImages\Dog\12385.jpg,0,1
data\PetImages\Cat\9228.jpg,1,0
data\PetImages\Cat\2952.jpg,1,0
data\PetImages\Dog\2932.jpg,0,1
data\PetImages\Cat\8787.jpg,1,0
data\PetImages\Dog\12119.jpg,0,1
data\PetImages\Cat\6060.jpg,1,0
data\PetImages\Cat\3900.jpg,1,0
data\PetImages\Dog\11479.jpg,0,1
data\PetImages\Dog\11183.jpg,0,1
data\PetImages\Cat\4214.jpg,1,0
data\PetImages\Dog\10507.jpg,0,1
data\PetImages\Dog\11904.jpg,0,1
data\PetImages\Dog\8218.jpg,0,1
data\PetImages\Cat\3286.jpg,1,0
data\PetImages\Dog\7794.jpg,0,1
data\PetImages\Dog\5356.jpg,0,1
data\PetImages\Dog\396.jpg,0,1
data\PetImages\Cat\2055.jpg,1,0
data\PetImages\Cat\6916.jpg,1,0
data\PetImages\Cat\1951.jpg,1,0
data\PetImages\Cat\4217.jpg,1,0
data\PetImages\Cat\1432.jpg,1,0
data\PetImages\Dog\9428.jpg,0,1
data\PetImages\Cat\7399.jpg,1,0
data\PetImages\Cat\9707.jpg,1,0
data\PetImages\Cat\4764.jpg,1,0
data\PetImages\Dog\11761.jpg,0,1
data\PetImages\Cat\8204.jpg,1,0
data\PetImages\Dog\8974.jpg,0,1
data\PetImages\Dog\11050.jpg,0,1
data\PetImages\Cat\10245.jpg,1,0
data\PetImages\Dog\10798.jpg,0,1
data\PetImages\Cat\985.jpg,1,0
data\PetImages\Cat\11702.jpg,1,0
data\PetImages\Dog\3104.jpg,0,1
data\PetImages\Dog\6285.jpg,0,1
data\PetImages\Cat\9638.jpg,1,0
data\PetImages\Dog\6159.jpg,0,1
data\PetImages\Dog\11865.jpg,0,1
data\PetImages\Cat\6063.jpg,1,0
data\PetImages\Cat\12490.jpg,1,0
data\PetImages\Cat\9204.jpg,1,0
data\PetImages\Dog\6283.jpg,0,1
data\PetImages\Cat\7537.jpg,1,0
data\PetImages\Dog\11198.jpg,0,1
data\PetImages\Dog\493.jpg,0,1
data\PetImages\Cat\2944.jpg,1,0
data\PetImages\Dog\11037.jpg,0,1
data\PetImages\Dog\3740.jpg,0,1
data\PetImages\Cat\7578.jpg,1,0
data\PetImages\Dog\1114.jpg,0,1
data\PetImages\Cat\2641.jpg,1,0
data\PetImages\Cat\12155.jpg,1,0
data\PetImages\Dog\8205.jpg,0,1
data\PetImages\Cat\12295.jpg,1,0
data\PetImages\Dog\958.jpg,0,1
data\PetImages\Cat\10602.jpg,1,0
data\PetImages\Dog\5228.jpg,0,1
data\PetImages\Cat\2648.jpg,1,0
data\PetImages\Cat\11360.jpg,1,0
data\PetImages\Dog\7056.jpg,0,1
data\PetImages\Dog\11126.jpg,0,1
data\PetImages\Dog\965.jpg,0,1
data\PetImages\Cat\7331.jpg,1,0
data\PetImages\Cat\4172.jpg,1,0
data\PetImages\Cat\5727.jpg,1,0
data\PetImages\Cat\591.jpg,1,0
data\PetImages\Dog\249.jpg,0,1
data\PetImages\Cat\8064.jpg,1,0
data\PetImages\Cat\5319.jpg,1,0
data\PetImages\Cat\2440.jpg,1,0
data\PetImages\Cat\3080.jpg,1,0
data\PetImages\Cat\9855.jpg,1,0
data\PetImages\Cat\3360.jpg,1,0
data\PetImages\Cat\7824.jpg,1,0
data\PetImages\Dog\4628.jpg,0,1
data\PetImages\Dog\3222.jpg,0,1
data\PetImages\Cat\1773.jpg,1,0
data\PetImages\Cat\1238.jpg,1,0
data\PetImages\Dog\4988.jpg,0,1
data\PetImages\Cat\4175.jpg,1,0
data\PetImages\Cat\8391.jpg,1,0
data\PetImages\Dog\6251.jpg,0,1
data\PetImages\Dog\3812.jpg,0,1
data\PetImages\Cat\7488.jpg,1,0
data\PetImages\Cat\7378.jpg,1,0
data\PetImages\Dog\1458.jpg,0,1
data\PetImages\Cat\8628.jpg,1,0
data\PetImages\Cat\9430.jpg,1,0
data\PetImages\Cat\4886.jpg,1,0
data\PetImages\Cat\10820.jpg,1,0
data\PetImages\Cat\2587.jpg,1,0
data\PetImages\Cat\6363.jpg,1,0
data\PetImages\Dog\8362.jpg,0,1
data\PetImages\Cat\8906.jpg,1,0
data\PetImages\Dog\1556.jpg,0,1
data\PetImages\Cat\2061.jpg,1,0
data\PetImages\Dog\12137.jpg,0,1
data\PetImages\Cat\4262.jpg,1,0
data\PetImages\Cat\2932.jpg,1,0
data\PetImages\Cat\5615.jpg,1,0
data\PetImages\Dog\5335.jpg,0,1
data\PetImages\Cat\10723.jpg,1,0
data\PetImages\Dog\7831.jpg,0,1
data\PetImages\Cat\9634.jpg,1,0
data\PetImages\Cat\7397.jpg,1,0
data\PetImages\Cat\10208.jpg,1,0
data\PetImages\Cat\2380.jpg,1,0
data\PetImages\Dog\9089.jpg,0,1
data\PetImages\Dog\7368.jpg,0,1
data\PetImages\Dog\6933.jpg,0,1
data\PetImages\Cat\4788.jpg,1,0
data\PetImages\Cat\10091.jpg,1,0
data\PetImages\Cat\4882.jpg,1,0
data\PetImages\Cat\2974.jpg,1,0
data\PetImages\Dog\5092.jpg,0,1
data\PetImages\Cat\12076.jpg,1,0
data\PetImages\Cat\9536.jpg,1,0
data\PetImages\Cat\5545.jpg,1,0
data\PetImages\Cat\10290.jpg,1,0
data\PetImages\Cat\3995.jpg,1,0
data\PetImages\Cat\9007.jpg,1,0
data\PetImages\Cat\8936.jpg,1,0
data\PetImages\Cat\10863.jpg,1,0
data\PetImages\Dog\790.jpg,0,1
data\PetImages\Cat\9343.jpg,1,0
data\PetImages\Cat\2327.jpg,1,0
data\PetImages\Cat\12070.jpg,1,0
data\PetImages\Cat\9143.jpg,1,0
data\PetImages\Cat\12312.jpg,1,0
data\PetImages\Cat\6197.jpg,1,0
data\PetImages\Dog\8807.jpg,0,1
data\PetImages\Cat\8318.jpg,1,0
data\PetImages\Dog\2143.jpg,0,1
data\PetImages\Cat\10886.jpg,1,0
data\PetImages\Dog\11044.jpg,0,1
data\PetImages\Dog\7741.jpg,0,1
data\PetImages\Dog\1146.jpg,0,1
data\PetImages\Dog\11921.jpg,0,1
data\PetImages\Cat\10902.jpg,1,0
data\PetImages\Dog\9152.jpg,0,1
data\PetImages\Cat\3352.jpg,1,0
data\PetImages\Dog\10991.jpg,0,1
data\PetImages\Cat\1673.jpg,1,0
data\PetImages\Cat\11852.jpg,1,0
data\PetImages\Dog\11003.jpg,0,1
data\PetImages\Dog\9539.jpg,0,1
data\PetImages\Cat\12475.jpg,1,0
data\PetImages\Dog\11193.jpg,0,1
data\PetImages\Dog\4190.jpg,0,1
data\PetImages\Dog\11309.jpg,0,1
data\PetImages\Cat\3043.jpg,1,0
data\PetImages\Cat\2093.jpg,1,0
data\PetImages\Cat\7752.jpg,1,0
data\PetImages\Dog\2452.jpg,0,1
data\PetImages\Dog\11136.jpg,0,1
data\PetImages\Dog\2942.jpg,0,1
data\PetImages\Dog\8098.jpg,0,1
data\PetImages\Dog\9487.jpg,0,1
data\PetImages\Dog\6000.jpg,0,1
data\PetImages\Cat\1504.jpg,1,0
data\PetImages\Cat\5520.jpg,1,0
data\PetImages\Cat\5117.jpg,1,0
data\PetImages\Dog\4360.jpg,0,1
data\PetImages\Dog\4286.jpg,0,1
data\PetImages\Dog\7154.jpg,0,1
data\PetImages\Dog\2835.jpg,0,1
data\PetImages\Cat\10783.jpg,1,0
data\PetImages\Cat\628.jpg,1,0
data\PetImages\Dog\1835.jpg,0,1
data\PetImages\Cat\11176.jpg,1,0
data\PetImages\Cat\11312.jpg,1,0
data\PetImages\Cat\12218.jpg,1,0
data\PetImages\Dog\6136.jpg,0,1
data\PetImages\Cat\9263.jpg,1,0
data\PetImages\Dog\12179.jpg,0,1
data\PetImages\Cat\4365.jpg,1,0
data\PetImages\Cat\9706.jpg,1,0
data\PetImages\Dog\11858.jpg,0,1
data\PetImages\Dog\10307.jpg,0,1
data\PetImages\Cat\11122.jpg,1,0
data\PetImages\Cat\4325.jpg,1,0
data\PetImages\Dog\9578.jpg,0,1
data\PetImages\Cat\2332.jpg,1,0
data\PetImages\Dog\7582.jpg,0,1
data\PetImages\Cat\7412.jpg,1,0
data\PetImages\Dog\10179.jpg,0,1
data\PetImages\Cat\2497.jpg,1,0
data\PetImages\Cat\7489.jpg,1,0
data\PetImages\Dog\5842.jpg,0,1
data\PetImages\Dog\8543.jpg,0,1
data\PetImages\Dog\7627.jpg,0,1
data\PetImages\Dog\9602.jpg,0,1
data\PetImages\Dog\6681.jpg,0,1
data\PetImages\Cat\8712.jpg,1,0
data\PetImages\Dog\6145.jpg,0,1
data\PetImages\Dog\5615.jpg,0,1
data\PetImages\Dog\1275.jpg,0,1
data\PetImages\Dog\8166.jpg,0,1
data\PetImages\Dog\9763.jpg,0,1
data\PetImages\Cat\11771.jpg,1,0
data\PetImages\Cat\2020.jpg,1,0
data\PetImages\Dog\1958.jpg,0,1
data\PetImages\Dog\10053.jpg,0,1
data\PetImages\Cat\4498.jpg,1,0
data\PetImages\Cat\8972.jpg,1,0
data\PetImages\Dog\6638.jpg,0,1
data\PetImages\Dog\3693.jpg,0,1
data\PetImages\Dog\8144.jpg,0,1
data\PetImages\Cat\1853.jpg,1,0
data\PetImages\Cat\830.jpg,1,0
data\PetImages\Dog\6076.jpg,0,1
data\PetImages\Cat\2661.jpg,1,0
data\PetImages\Dog\5705.jpg,0,1
data\PetImages\Dog\5142.jpg,0,1
data\PetImages\Cat\10954.jpg,1,0
data\PetImages\Cat\10593.jpg,1,0
data\PetImages\Dog\9437.jpg,0,1
data\PetImages\Dog\1385.jpg,0,1
data\PetImages\Dog\9824.jpg,0,1
data\PetImages\Cat\11384.jpg,1,0
data\PetImages\Dog\1228.jpg,0,1
data\PetImages\Dog\1015.jpg,0,1
data\PetImages\Dog\12499.jpg,0,1
data\PetImages\Dog\554.jpg,0,1
data\PetImages\Cat\11033.jpg,1,0
data\PetImages\Dog\10872.jpg,0,1
data\PetImages\Cat\9151.jpg,1,0
data\PetImages\Cat\3211.jpg,1,0
data\PetImages\Dog\8102.jpg,0,1
data\PetImages\Dog\7361.jpg,0,1
data\PetImages\Cat\12403.jpg,1,0
data\PetImages\Dog\8649.jpg,0,1
data\PetImages\Dog\5250.jpg,0,1
data\PetImages\Dog\2001.jpg,0,1
data\PetImages\Cat\2903.jpg,1,0
data\PetImages\Dog\1107.jpg,0,1
data\PetImages\Dog\1693.jpg,0,1
data\PetImages\Cat\11056.jpg,1,0
data\PetImages\Cat\11634.jpg,1,0
data\PetImages\Cat\86.jpg,1,0
data\PetImages\Dog\901.jpg,0,1
data\PetImages\Cat\7214.jpg,1,0
data\PetImages\Cat\5795.jpg,1,0
data\PetImages\Cat\2502.jpg,1,0
data\PetImages\Dog\6400.jpg,0,1
data\PetImages\Cat\3579.jpg,1,0
data\PetImages\Dog\9958.jpg,0,1
data\PetImages\Dog\10061.jpg,0,1
data\PetImages\Dog\10076.jpg,0,1
data\PetImages\Dog\10781.jpg,0,1
data\PetImages\Cat\7679.jpg,1,0
data\PetImages\Cat\6475.jpg,1,0
data\PetImages\Dog\2051.jpg,0,1
data\PetImages\Cat\11932.jpg,1,0
data\PetImages\Cat\856.jpg,1,0
data\PetImages\Cat\6252.jpg,1,0
data\PetImages\Dog\4315.jpg,0,1
data\PetImages\Dog\2445.jpg,0,1
data\PetImages\Cat\7668.jpg,1,0
data\PetImages\Cat\4113.jpg,1,0
data\PetImages\Dog\9343.jpg,0,1
data\PetImages\Cat\10002.jpg,1,0
data\PetImages\Dog\6874.jpg,0,1
data\PetImages\Cat\10600.jpg,1,0
data\PetImages\Cat\5636.jpg,1,0
data\PetImages\Dog\4791.jpg,0,1
data\PetImages\Dog\5411.jpg,0,1
data\PetImages\Dog\10205.jpg,0,1
data\PetImages\Dog\1719.jpg,0,1
data\PetImages\Dog\11069.jpg,0,1
data\PetImages\Dog\5151.jpg,0,1
data\PetImages\Dog\3288.jpg,0,1
data\PetImages\Cat\7290.jpg,1,0
data\PetImages\Cat\4826.jpg,1,0
data\PetImages\Dog\11320.jpg,0,1
data\PetImages\Cat\12249.jpg,1,0
data\PetImages\Dog\5197.jpg,0,1
data\PetImages\Dog\2774.jpg,0,1
data\PetImages\Dog\751.jpg,0,1
data\PetImages\Cat\1420.jpg,1,0
data\PetImages\Dog\9854.jpg,0,1
data\PetImages\Cat\10989.jpg,1,0
data\PetImages\Dog\2314.jpg,0,1
data\PetImages\Dog\3121.jpg,0,1
data\PetImages\Dog\10018.jpg,0,1
data\PetImages\Dog\2390.jpg,0,1
data\PetImages\Cat\97.jpg,1,0
data\PetImages\Dog\12334.jpg,0,1
data\PetImages\Dog\6847.jpg,0,1
data\PetImages\Cat\3136.jpg,1,0
data\PetImages\Cat\3487.jpg,1,0
data\PetImages\Cat\8498.jpg,1,0
data\PetImages\Dog\11977.jpg,0,1
data\PetImages\Cat\10447.jpg,1,0
data\PetImages\Cat\7609.jpg,1,0
data\PetImages\Cat\11195.jpg,1,0
data\PetImages\Dog\9707.jpg,0,1
data\PetImages\Cat\5386.jpg,1,0
data\PetImages\Dog\9504.jpg,0,1
data\PetImages\Cat\11159.jpg,1,0
data\PetImages\Dog\2730.jpg,0,1
data\PetImages\Cat\12493.jpg,1,0
data\PetImages\Cat\11954.jpg,1,0
data\PetImages\Dog\1371.jpg,0,1
data\PetImages\Dog\833.jpg,0,1
data\PetImages\Dog\9834.jpg,0,1
data\PetImages\Cat\743.jpg,1,0
data\PetImages\Dog\4690.jpg,0,1
data\PetImages\Cat\9926.jpg,1,0
data\PetImages\Cat\3345.jpg,1,0
data\PetImages\Dog\5269.jpg,0,1
data\PetImages\Cat\6323.jpg,1,0
data\PetImages\Cat\3122.jpg,1,0
data\PetImages\Dog\2984.jpg,0,1
data\PetImages\Cat\11042.jpg,1,0
data\PetImages\Cat\8239.jpg,1,0
data\PetImages\Cat\8133.jpg,1,0
